1740	114840
1740	183453
1740	28319
1740	77473
1740	215971
1740	37
1740	937
1740	18218
1740	301
1740	46638
1740	23728
1740	567
1740	698
1740	110525
1740	80062
1740	187456
1740	450
1740	52932
1740	33479
1740	968
1740	185290
1740	1740
1740	717
1740	1741
1740	852
1740	105686
1740	4175
1740	604
1740	3422
1740	37857
1740	157034
1740	156621
1740	214896
1740	173711
1740	255
132813	1118
263889	193129
1746	1326
132821	2353
132823	372
132823	805
1752	605
1753	397
1756	389
1756	37095
1756	13137
1756	83
1756	39572
1756	2646
1756	7768
1756	891
1756	283
1756	222
1757	1010
1758	292
1758	4039
1758	104
1758	3538
1758	872
1758	4771
1758	441
1758	440
1758	1204
1758	1722
1758	510
1762	929
1762	2353
132835	868
263908	1888
1765	1043
1769	1240
1769	1805
1770	83
1771	104
263917	79
132846	1113
1775	298
1776	1
1776	4102
1776	38407
1776	160787
1776	20
1776	147485
1776	118336
1776	4684
1776	95822
1776	8273
1776	73231
1776	14436
1776	622
1776	59020
1776	147
1776	149
1776	158
1776	93860
1776	79528
1776	2217
1776	170671
1776	693
1776	66258
1776	724
1776	20694
1776	28377
1776	1776
1776	9457
1776	69883
1776	126717
1776	766
1776	779
1776	285
1776	74526
1776	14111
1776	23854
1776	2352
1776	125750
1776	62265
1776	176961
1776	336
1776	128338
1776	62313
1776	63347
1776	91285
1776	106377
1776	96658
1776	406
1776	127907
1776	1777
1776	227249
1776	26038
1776	439
1776	249784
1776	124347
1776	21442
1776	74697
1776	68069
1776	31222
1776	3576
1776	134142
1777	1776
1779	240
1782	48130
1782	13319
1782	221192
1782	58377
1782	48138
1782	48139
1782	212495
1782	6167
1782	137752
1782	38937
1782	1564
1782	5662
1782	68131
1782	160704
1782	37
1782	212010
1782	26034
1782	46638
1782	48221
1782	227376
1782	57182
1782	7222
1782	567
1782	225340
1782	111170
1782	68
1782	20550
1782	5194
1782	4683
1782	25169
1782	599
1782	48216
1782	48218
1782	48219
1782	604
1782	698
1782	247902
1782	48223
1782	48224
1782	48225
1782	48227
1782	615
1782	48231
1782	101485
1782	48238
1782	3187
1782	631
1782	192793
1782	189303
1782	120449
1782	19592
1782	5262
1782	25527
1782	52908
1782	92836
1782	677
1782	140456
1782	2217
1782	685
1782	4270
1782	26287
1782	48304
1782	48305
1782	119479
1782	54456
1782	245433
1782	186
1782	4286
1782	87399
1782	4422
1782	156961
1782	38860
1782	30839
1782	716
1782	717
1782	1231
1782	18129
1782	36563
1782	77525
1782	1145
1782	4315
1782	113886
1782	83493
1782	2272
1782	39650
1782	20756
1782	170729
1782	79086
1782	37362
1782	111348
1782	1782
1782	1783
1782	50132
1782	6398
1782	48900
1782	261
1782	5382
1782	2263
1782	1293
1782	301
1782	784
1782	15635
1782	7444
1782	135958
1782	26393
1782	6938
1782	6470
1782	6431
1782	46881
1782	28450
1782	48421
1782	48424
1782	1837
1782	77104
1782	3379
1782	135990
1782	1849
1782	97082
1782	42786
1782	6460
1782	2369
1782	20803
1782	838
1782	327
1782	186184
1782	142312
1782	9555
1782	13454
1782	227672
1782	107492
1782	19343
1782	50490
1782	3422
1782	116198
1782	20327
1782	3437
1782	147311
1782	881
1782	34162
1782	42868
1782	22391
1782	968
1782	135773
1782	92844
1782	26433
1782	76051
1782	133557
1782	911
1782	34193
1782	14916
1782	52123
1782	87287
1782	38816
1782	67493
1782	97190
1782	937
1782	221920
1782	224683
1782	18861
1782	147374
1782	7087
1782	22450
1782	1011
1782	127418
1782	110528
1782	48577
1782	1014
1782	48072
1782	23799
1782	972
1782	467
1782	60375
1782	77789
1782	38878
1782	85983
1782	28317
1782	7140
1782	40933
1782	25062
1782	78823
1782	62739
1782	1010
1782	248760
1782	4598
1782	180218
1782	233468
1782	30717
1783	1782
132857	1465
1786	849
1786	602
1786	147
1786	1973
1787	1564
1789	1790
1789	1033
1789	13506
1789	1294
1789	92944
1789	237016
1789	20
1789	54934
1789	32791
1789	3224
1789	45721
1789	13551
1789	671
1789	2211
1789	676
1789	54566
1789	160423
1789	147400
1789	1068
1789	144045
1789	7087
1789	4785
1789	439
1789	82872
1789	315
1789	241213
1789	446
1789	3903
1789	1474
1789	147525
1789	189128
1789	37329
1789	4692
1789	54798
1789	246009
1789	160728
1789	346
1789	259726
1789	49504
1789	18220
1789	25067
1789	232172
1789	97647
1789	199156
1789	148725
1789	46966
1789	128247
1789	165881
1789	1789
1789	174461
1790	671
1790	1789
1791	1033
1792	6424
1793	1113
1794	203
1794	251
132868	35
132868	389
132868	455
132868	536
132868	222
1797	65
1797	467
1797	868
1798	1010
1799	1634
1801	185860
1801	6156
1801	102754
1801	9748
1801	59908
1801	7087
1801	1572
1801	121381
1801	7718
1801	134184
1801	165929
1801	164906
1801	102893
1801	253998
1801	68656
1801	193078
1801	183356
1801	5185
1801	75844
1801	78919
1801	133644
1801	195076
1801	40022
1801	18191
1801	44127
1801	78949
1801	145515
1801	29293
1801	3182
1801	623
1801	220281
1801	104572
1801	258685
1801	220288
1801	196739
1801	80519
1801	150337
1801	1678
1801	51348
1801	220317
1801	1696
1801	71845
1801	178857
1801	685
1801	693
1801	225463
1801	697
1801	39618
1801	707
1801	262340
1801	14536
1801	98852
1801	128733
1801	158944
1801	198886
1801	125163
1801	14061
1801	160494
1801	752
1801	59121
1801	105722
1801	1801
1801	186634
1801	1805
1801	106255
1801	14098
1801	35094
1801	6424
1801	67867
1801	6430
1801	2348
1801	105775
1801	132917
1801	314
1801	3387
1801	45886
1801	1345
1801	3396
1801	3497
1801	6474
1801	85842
1801	852
1801	45710
1801	13154
1801	222523
1801	13158
1801	874
1801	150379
1801	97147
1801	175486
1801	192895
1801	244096
1801	31106
1801	238983
1801	911
1801	38300
1801	1437
1801	262564
1801	194985
1801	48109
1801	258991
1801	168885
1801	54714
1801	103355
1801	13245
1801	446
1801	5568
1801	258891
1801	28107
1801	113618
1801	88418
1801	50143
1801	29677
1801	70126
1801	1011
1801	73204
1801	6652
1801	510
1802	1803
1803	1
1803	99848
1803	1546
1803	22027
1803	20495
1803	5148
1803	94898
1803	15408
1803	2102
1803	66106
1803	108093
1803	34880
1803	83467
1803	41541
1803	40521
1803	98902
1803	68695
1803	9305
1803	46182
1803	20071
1803	622
1803	37512
1803	147
1803	148
1803	149
1803	158
1803	95391
1803	79528
1803	72874
1803	175
1803	74416
1803	22357
1803	61626
1803	93884
1803	56006
1803	73422
1803	20694
1803	21217
1803	3813
1803	73960
1803	48364
1803	1802
1803	43276
1803	60698
1803	14111
1803	61224
1803	40840
1803	99655
1803	21837
1803	11
1803	25426
1803	45427
1803	285
1803	118336
1803	33672
1803	55689
1803	25489
1803	1940
1803	50586
1803	422
1803	1803
1803	1969
1803	438
1803	70081
1803	21442
1803	93649
1803	45013
1803	59864
1803	107482
1803	3578
1803	336
1803	124409
1803	70138
1803	5118
1803	43007
132876	873
1805	236546
1805	599
1805	8208
1805	212498
1805	1043
1805	160789
1805	1559
1805	6691
1805	54823
1805	77868
1805	8236
1805	26161
1805	34870
1805	9785
1805	4159
1805	148044
1805	19299
1805	7766
1805	67686
1805	135272
1805	112234
1805	142958
1805	214131
1805	138686
1805	152694
1805	179320
1805	147562
1805	1663
1805	89731
1805	35464
1805	147082
1805	18575
1805	658
1805	661
1805	31001
1805	4760
1805	8860
1805	121505
1805	6818
1805	189212
1805	182958
1805	127158
1805	697
1805	90144
1805	238787
1805	7890
1805	34851
1805	110807
1805	1240
1805	24801
1805	1769
1805	101612
1805	349
1805	35576
1805	147071
1805	21245
1805	155396
1805	1801
1805	1805
1805	36124
1805	6430
1805	3367
1805	818
1805	28982
1805	314
1805	152714
1805	74122
1805	1860
1805	838
1805	241496
1805	22363
1805	126813
1805	5470
1805	37219
1805	161636
1805	32613
1805	360
1805	212846
1805	75120
1805	139633
1805	903
1805	392
1805	33674
1805	185454
1805	1424
1805	918
1805	919
1805	41880
1805	114080
1805	5540
1805	425
1805	6059
1805	1454
1805	176559
1805	1465
1805	446
1805	146367
1805	56256
1805	1986
1805	452
1805	77769
1805	40610
1805	103896
1805	26074
1805	207837
1805	1502
1805	139748
1805	1513
1805	73194
1805	30705
1805	1011
1805	5624
1805	2045
1807	26498
1807	79875
1807	58503
1807	71819
1807	174990
1807	1807
1807	133977
1807	160410
1807	1309
1807	238622
1807	1285
1807	801
1807	157602
1807	1955
1807	2225
1807	2648
1807	65827
1807	160810
1807	3115
1807	685
1807	70318
1807	77105
1807	1203
1807	14133
1807	104630
1807	84535
1807	156202
1807	1082
1807	175903
1807	247612
1807	446
1807	4115
1807	2315
1807	66500
1807	115251
1807	129993
1807	911
1807	715
1807	332
1807	214733
1807	248783
1807	2512
1807	118819
1807	2775
1807	1368
1807	39258
1807	16271
1807	1888
1807	44393
1807	72809
1807	123007
1807	144748
1807	202621
1807	240
1807	163825
1807	400
1807	1011
1807	372
1807	174910
1807	33833
1807	49795
1807	124756
1807	50682
1807	636
1807	21290
1807	115455
1808	1388
1808	11147
1808	781
1808	911
1808	1860
1808	27041
1808	1203
1808	1332
1808	694
1808	1844
1808	3135
1808	332
1808	2512
1808	1631
1808	1888
1808	999
1808	104
1808	364
1808	1262
1808	240
1808	497
1808	631
1808	760
1810	444
132884	104
132884	134
132884	135
1815	640
1815	144001
1815	168962
1815	57451
1815	181895
1815	184
1815	10
1815	176012
1815	102786
1815	214415
1815	147
1815	8982
1815	1815
1815	52888
1815	175492
1815	76060
1815	140449
1815	5073
1815	29979
1815	57929
1815	19624
1815	41244
1815	171
1815	177581
1815	221358
1815	175
1815	43312
1815	5244
1815	180276
1815	1246
1815	222281
1815	177336
1815	72116
1815	62011
1815	109503
1815	16706
1815	27467
1815	28360
1815	841
1815	330
1815	22711
1815	17356
1815	206
1815	1293
1815	163793
1815	163924
1815	95054
1815	1623
1815	113242
1815	85979
1815	164572
1815	3037
1815	7518
1815	1247
1815	150988
1815	19301
1815	26982
1815	16359
1815	164781
1815	156778
1815	64743
1815	15236
1815	46172
1815	16497
1815	148499
1815	63734
1815	98039
1815	138489
1815	14588
1815	2344
1817	1370
1818	62482
1818	1564
1818	157729
1818	150051
1818	15397
1818	119860
1818	8763
1818	23102
1818	150593
1818	38984
1818	590
1818	592
1818	92242
1818	5718
1818	144988
1818	249437
1818	103524
1818	20072
1818	247924
1818	2173
1818	63102
1818	147955
1818	82579
1818	245910
1818	3738
1818	2205
1818	5278
1818	18603
1818	127158
1818	704
1818	6856
1818	246474
1818	143052
1818	197837
1818	114908
1818	5346
1818	240
1818	52862
1818	141563
1818	1282
1818	131371
1818	1285
1818	264
1818	171308
1818	14603
1818	80149
1818	1818
1818	120093
1818	3879
1818	26410
1818	82731
1818	16684
1818	818
1818	7481
1818	2874
1818	140095
1818	24896
1818	328
1818	130889
1818	13965
1818	37202
1818	26460
1818	58206
1818	3937
1818	37224
1818	50540
1818	1402
1818	148287
1818	69440
1818	246095
1818	911
1818	167312
1818	182162
1818	117141
1818	39618
1818	16289
1818	119203
1818	5789
1818	26781
1818	49074
1818	3507
1818	17848
1818	4540
1818	238532
1818	760
1818	3028
1818	178651
1818	45532
1818	150522
1818	1505
1818	135138
1818	35304
1818	139943
1818	3565
1818	1011
1818	5626
1818	6651
132891	356
1821	586
1821	337
1821	663
1821	1370
1822	1309
132895	1241
1824	433
1824	1634
304	28672
304	156162
304	518
304	2572
304	28691
304	24600
304	45082
304	198174
304	111142
304	4145
304	4146
304	84531
304	136759
304	33338
304	78917
304	104030
304	1119
304	82023
304	104
304	140391
304	91757
304	63604
304	631
304	132216
304	24704
304	201857
304	135
304	138
304	188566
304	28832
304	131752
304	685
304	18608
304	1715
304	1716
304	122562
304	801
304	714
304	715
304	245984
304	35043
304	123111
304	74478
304	2286
304	27899
304	126721
304	15107
304	2315
304	784
304	36627
304	34077
304	289
304	304
304	57144
304	4411
304	7996
304	32576
304	56644
304	328
304	128846
304	23382
304	39770
304	120159
304	5472
304	128872
304	113009
304	372
304	43893
304	75153
304	2965
304	171927
304	6552
304	92057
304	18501
304	1962
304	36272
304	94134
304	444
304	446
304	169942
304	263143
304	3565
132899	192
132900	225
132903	192
132903	30331
1832	968
1832	2217
1832	1124
1833	2244
1833	1833
1833	336
1833	147
1833	158
1834	158
1836	1465
1836	4066
1836	4039
1836	872
1836	1130
1836	685
1836	1011
1836	1172
1836	1118
1836	599
1836	314
1836	911
1836	510
132909	136
1838	1837
1839	273
1842	195
1843	2944
1843	1539
1843	135
1843	1417
1843	397
1843	19
1843	660
1843	536
1843	1571
1843	54
1843	1724
1843	5326
1843	2168
1843	2646
1843	5591
1843	477
1843	2421
1843	2424
1843	2553
1844	97536
1844	47106
1844	516
1844	10
1844	124939
1844	54285
1844	54616
1844	215059
1844	196116
1844	536
1844	179739
1844	3930
1844	1572
1844	58405
1844	86055
1844	63018
1844	14379
1844	557
1844	1070
1844	435
1844	4190
1844	32824
1844	2105
1844	224863
1844	7178
1844	155201
1844	68
1844	93766
1844	56906
1844	57182
1844	122637
1844	228949
1844	19543
1844	71770
1844	104539
1844	604
1844	5213
1844	1118
1844	120927
1844	6752
1844	73313
1844	1127
1844	104
1844	1623
1844	107
1844	622
1844	121455
1844	99160
1844	872
1844	1140
1844	631
1844	55416
1844	636
1844	1130
1844	1151
1844	158336
1844	34949
1844	134
1844	19592
1844	138
1844	4771
1844	147
1844	1172
1844	169624
1844	135279
1844	158
1844	3744
1844	673
1844	163
1844	677
1844	76969
1844	685
1844	200
1844	1204
1844	182
1844	1210
1844	192
1844	65733
1844	7879
1844	14024
1844	5833
1844	212173
1844	209
1844	64722
1844	211
1844	1749
1844	106361
1844	255194
1844	1243
1844	128733
1844	1808
1844	218340
1844	15454
1844	109266
1844	1262
1844	42735
1844	114928
1844	227995
1844	26860
1844	26873
1844	112767
1844	256
1844	4355
1844	1796
1844	261
1844	264
1844	1293
1844	2605
1844	73475
1844	117013
1844	794
1844	122758
1844	30507
1844	301
1844	302
1844	75912
1844	131890
1844	2867
1844	79669
1844	1332
1844	314
1844	177802
1844	599
1844	55105
1844	2373
1844	838
1844	19784
1844	89929
1844	843
1844	34124
1844	336
1844	849
1844	26450
1844	852
1844	856
1844	1370
1844	45404
1844	30557
1844	43358
1844	224097
1844	356
1844	94906
1844	85867
1844	3507
1844	7022
1844	1085
1844	62322
1844	232307
1844	3944
1844	35706
1844	149373
1844	71039
1844	900
1844	19335
1844	392
1844	1417
1844	259479
1844	14220
1844	911
1844	123792
1844	406
1844	13207
1844	920
1844	2460
1844	114497
1844	417
1844	113060
1844	68006
1844	38300
1844	15275
1844	5551
1844	1968
1844	83379
1844	78772
1844	1844
1844	25526
1844	109385
1844	440
1844	59833
1844	446
1844	192452
1844	1089
1844	1992
1844	457
1844	5578
1844	187340
1844	2512
1844	467
1844	74745
1844	31706
1844	5596
1844	117309
1844	244646
1844	1001
1844	327
1844	90389
1844	1518
1844	497
1844	1011
1844	2037
1844	1014
1844	505
1844	1533
1844	510
132917	1801
132917	1210
132918	718
1848	2436
1848	1293
1848	911
1848	272
1848	663
1848	1566
1848	671
1848	929
1848	292
1848	1319
1848	808
1848	937
1848	685
1848	3507
1848	313
1848	1985
1848	841
1848	26450
1848	980
1848	1623
1848	1113
1848	346
1848	106
1848	1515
1848	1011
1849	35329
1849	151554
1849	1027
1849	24580
1849	4182
1849	518
1849	467
1849	1544
1849	256521
1849	247820
1849	190466
1849	5137
1849	48659
1849	73237
1849	62487
1849	25447
1849	1284
1849	262172
1849	5662
1849	2083
1849	142854
1849	5159
1849	2652
1849	6698
1849	3115
1849	260142
1849	194609
1849	2102
1849	6712
1849	150073
1849	47114
1849	693
1849	2625
1849	230978
1849	46699
1849	3937
1849	940
1849	5133
1849	1616
1849	1635
1849	46165
1849	86
1849	602
1849	14428
1849	20575
1849	90208
1849	1122
1849	1123
1849	3687
1849	259688
1849	20668
1849	106
1849	102507
1849	189548
1849	48237
1849	140733
1849	1651
1849	4213
1849	171641
1849	161915
1849	198780
1849	23402
1849	182915
1849	70166
1849	3207
1849	35948
1849	76938
1849	116759
1849	151126
1849	13506
1849	40590
1849	2191
1849	130193
1849	3218
1849	141763
1849	120982
1849	663
1849	1732
1849	5563
1849	126110
1849	8864
1849	14497
1849	93706
1849	248511
1849	7333
1849	40614
1849	167
1849	40476
1849	155818
1849	169415
1849	107693
1849	175
1849	3761
1849	5301
1849	64182
1849	187064
1849	125625
1849	99003
1849	111292
1849	228541
1849	130238
1849	130239
1849	33988
1849	196836
1849	7969
1849	932
1849	111306
1849	262406
1849	717
1849	13518
1849	43213
1849	251427
1849	64212
1849	219861
1849	2775
1849	28377
1849	32975
1849	3804
1849	49373
1849	21726
1849	37
1849	604
1849	129579
1849	37602
1849	4324
1849	16614
1849	42728
1849	78460
1849	152298
1849	14572
1849	2285
1849	1264
1849	211
1849	260478
1849	1782
1849	19191
1849	122580
1849	124668
1849	127741
1849	26366
1849	1493
1849	73473
1849	46851
1849	159492
1849	14597
1849	92934
1849	59658
1849	5388
1849	1293
1849	249102
1849	783
1849	1297
1849	1298
1849	236819
1849	58203
1849	3630
1849	7959
1849	140056
1849	299
1849	45853
1849	14111
1849	2336
1849	87841
1849	156379
1849	292
1849	15141
1849	973
1849	173351
1849	1320
1849	2345
1849	207495
1849	301
1849	2840
1849	260402
1849	144179
1849	18116
1849	128822
1849	313
1849	314
1849	185148
1849	15678
1849	127807
1849	84288
1849	137033
1849	127883
1849	2979
1849	225
1849	3422
1849	20297
1849	76106
1849	48972
1849	38733
1849	14158
1849	49549
1849	12112
1849	852
1849	8022
1849	1849
1849	2347
1849	76943
1849	13148
1849	1955
1849	18782
1849	24719
1849	223073
1849	142029
1849	52067
1849	356
1849	205157
1849	38247
1849	7530
1849	254315
1849	50542
1849	744
1849	1167
1849	177014
1849	75862
1849	79849
1849	113020
1849	143082
1849	77694
1849	30591
1849	897
1849	6533
1849	390
1849	54504
1849	3820
1849	907
1849	397
1849	102798
1849	36589
1849	18320
1849	1326
1849	38294
1849	1241
1849	1837
1849	1436
1849	93599
1849	250784
1849	139171
1849	18340
1849	133575
1849	147367
1849	93096
1849	937
1849	2375
1849	20396
1849	1010
1849	2480
1849	165298
1849	62195
1849	214971
1849	226390
1849	8534
1849	1985
1849	34242
1849	142275
1849	109508
1849	1479
1849	968
1849	35545
1849	459
1849	972
1849	13262
1849	187127
1849	121574
1849	28115
1849	17877
1849	155094
1849	2007
1849	24924
1849	102361
1849	220239
1849	22493
1849	5601
1849	8165
1849	5607
1849	36840
1849	143337
1849	3801
1849	25067
1849	21998
1849	110575
1849	151464
1849	1522
1849	1012
1849	1013
1849	204791
1849	2557
1849	8132
1849	241661
132922	59931
1852	968
1853	388
1853	390
1853	1417
1853	907
1853	1298
1853	1300
1853	3630
1853	536
1853	240
1853	1284
1853	167
1853	187176
1853	301
1853	1326
1853	1160
1853	818
1853	1210
1853	4411
1853	1085
1853	68
1853	968
1853	589
1853	2979
1853	752
1853	1010
1853	3193
1853	1531
1853	2557
309	14080
309	206368
309	483
309	259622
309	2312
309	6556
309	10
309	255168
309	175
309	880
309	65681
309	13524
309	176761
309	38524
309	309
132928	332
132929	406
1858	6824
1858	1429
1860	68096
1860	137734
1860	24592
1860	4118
1860	536
1860	47131
1860	47649
1860	34
1860	1572
1860	157221
1860	171577
1860	243262
1860	121355
1860	2124
1860	163405
1860	46165
1860	110166
1860	37474
1860	626
1860	104565
1860	180346
1860	52351
1860	644
1860	2699
1860	54924
1860	50325
1860	4759
1860	124576
1860	283
1860	685
1860	175
1860	220336
1860	130739
1860	127158
1860	697
1860	115394
1860	48842
1860	165075
1860	1240
1860	226528
1860	180963
1860	6893
1860	1262
1860	33519
1860	3880
1860	177400
1860	159103
1860	26366
1860	256
1860	60167
1860	1805
1860	1808
1860	115479
1860	4399
1860	292
1860	808
1860	6955
1860	154927
1860	131890
1860	95540
1860	138041
1860	1345
1860	1860
1860	838
1860	45026
1860	46938
1860	349
1860	134495
1860	134497
1860	37219
1860	872
1860	59245
1860	125844
1860	29054
1860	146303
1860	49027
1860	903
1860	392
1860	911
1860	217491
1860	65940
1860	123118
1860	918
1860	919
1860	34716
1860	50079
1860	5540
1860	623
1860	176559
1860	433
1860	15795
1860	951
1860	1465
1860	176471
1860	452
1860	455
1860	20426
1860	117707
1860	4771
1860	992
1860	5604
1860	117738
1860	84734
1861	54
132935	75912
132935	119
1867	225
1867	7757
1867	1012
1869	3
1869	1522
1869	1718
1870	1619
1871	8030
1871	389
1871	38153
1871	6032
1871	657
1871	5406
1871	3234
1871	15605
1871	45224
1871	56362
1871	26801
1871	26804
1871	30366
1871	48393
1871	313
1871	187
1871	50357
1871	41024
1871	4419
1871	20934
1871	26056
1871	60619
1871	29666
1871	6739
1871	16340
1871	16470
1871	54618
1871	222
1871	6754
1871	1467
1871	55143
1871	379
1871	3820
1871	39537
1871	2421
1871	635
1871	60714
1871	50431
312	929
312	358
312	615
312	104
312	875
312	314
312	509
312	604
312	510
1874	1634
1874	182
264020	192
1877	256
1877	194432
1877	6661
1877	15146
1877	28425
1877	46859
1877	138125
1877	1294
1877	17423
1877	18507
1877	147
